Child	Parent
thalipeeth bhajani	food mix product
enrichment mix	food mix product
pudding, dry mix	food mix product
remoulade mix (instant)	food mix product
peppermint drink mix	food mix product
snack dip mix	food mix product
flavoring concentrate for soft drink	food concentrate product
dessert concentrate	food concentrate product
nonnutritive sweetener concentrate, liquid form	food concentrate product
orange beverage concentrate	food concentrate product
beverage concentrate (frozen)	food concentrate product
dinner concentrate (powdered)	food concentrate product
beverage concentrate	food concentrate product
dinner concentrate	food concentrate product
food concentrate	food concentrate product
seasoning product (concentrate)	food concentrate product
fruit flavored drinks and ades, frozen concentrate	food concentrate product
beverage concentrate (powdered)	food concentrate product
soft drink concentrate, energy-containing sweetener not added	food concentrate product
nonnutritive sweetener concentrate, tablet form	food concentrate product
animal product based dressing	food dressing product
dressing, lowfat	food dressing product
dressing, very low fat	food dressing product
sandwich spread, fat-based, energy reduced	food dressing product
dressing for fish	food dressing product
food spread	food dressing product
dressing	food dressing product
french dressing, fat free	food dressing product
diabetic mayonnaise	food dressing product
animal product dressing	food dressing product
obsolete: plant product based dressing	food dressing product
sandwich spread with no added sugar, fat-based	food dressing product
plant product dressing	food dressing product
vinegar (made from pear and peach waste, distilled)	vinegar food product
acetic acid (diluted)	vinegar food product
barley malt vinegar	vinegar food product
vinegar	vinegar food product
wine vinegar	vinegar food product
apple vinegar food product	vinegar food product
fermentation vinegar	vinegar food product
sugar based vinegar food product	vinegar food product
grape vinegar food product	vinegar food product
malt vinegar (food product)	vinegar food product
grain based vinegar food product	vinegar food product
filling for prebaked cookie	food filling product
filling (frozen, nondairy)	food filling product
cake filling	food filling product
filling for desserts	food filling product
filling (refrigerated, ready-to-serve)	food filling product
filling for fine bakery wares	food filling product
omelet filler food product	food filling product
pastry filling product	food filling product
filling for fine bakery goods, fat-containing	food filling product
pie filling	food filling product
stuffing for turkey	food filling product
ravioli filling	food filling product
meat scrap	food trimmings
pork trimmings	food trimmings
curing pickle poultry	sodium chloride food product
meat tenderizer (liquid)	sodium chloride food product
salt product	sodium chloride food product
meat tenderizer	sodium chloride food product
brine	sodium chloride food product
dry cure	sodium chloride food product
vitamin C	Vitamin
vitamin B	Vitamin
edible coating	baking supply product
dough raising agent	baking supply product
other chemical food source	chemical food component
liquid	chemical food component
food supplements, vitamin and mineral substances (ec)	chemical food component
food additive	chemical food component
water food product	chemical food component
teriyaki sauce	gravy or sauce
butter gravy	gravy or sauce
sauce powder	gravy or sauce
sauce	gravy or sauce
sauce galuska	gravy or sauce
chicken gravy	gravy or sauce
product containing gravy or sauce	gravy or sauce
jellied sauce	gravy or sauce
leaf sauce	gravy or sauce
condiment sauce	gravy or sauce
escabesche sauce	gravy or sauce
chicken giblet gravy	gravy or sauce
carbonara sauce	gravy or sauce
broth or stock food product	gravy or sauce
plant based gravy or sauce food product	gravy or sauce
sauce (walnut-flavored)	gravy or sauce
bolognese sauce	gravy or sauce
sauce in pressurised container	gravy or sauce
riviera sauce	gravy or sauce
milk based gravy or sauce food product	gravy or sauce
sofrito	gravy or sauce
multicomponent extract, concentrate or isolate	extract, concentrate or isolate of plant or animal
natural extractive	extract, concentrate or isolate of plant or animal
gambier powder	extract, concentrate or isolate of plant or animal
essential oil, oleoresin or other flavoring substance	extract, concentrate or isolate of plant or animal
carbohydrate extract, concentrate, or isolate	extract, concentrate or isolate of plant or animal
asafoetida	extract, concentrate or isolate of plant or animal
lipid food product	extract, concentrate or isolate of plant or animal
protein extract, concentrate or isolate	extract, concentrate or isolate of plant or animal
cheese starter culture food product	microbial food product
bubod (food product)	microbial food product
microbial rennet food product	microbial food product
microbial refined food product	microbial food product
seafood (whole or parts)	seafood product
seaworm (fried)	seafood product
sea water fish food product	seafood product
seafood (breaded)	seafood product
sea animal soup	seafood product
whale food product	seafood product
fish paste (phillipine)	seafood product
shellfish food product	seafood product
fishery product (chilled)	seafood product
carob food product	plant food product
truffle food product	plant food product
nectar (food product)	plant food product
ivy gourd food product	plant food product
cactus food product	plant food product
chamomile food product	plant food product
guarana food product	plant food product
vegetable (by legal status)	plant food product
lovage food product	plant food product
sarsaparilla food product	plant food product
